,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
368,Hilton Armstrong,11.3,1.0,2.3,0.453,0.0,0.0,0.0,1.0,2.3,0.453,0.453,0.7,1.1,0.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,732.0,67.0,148.0,0.453,0.0,0.0,0.0,67.0,148.0,0.453,0.453,44.0,70.0,0.629,65.0,98.0,163.0,23.0,15.0,34.0,59.0,130.0,178.0,0.0,7.7,0.498,0.0,0.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,-0.5,1.0,0.5,0.032,-6.3,0.5,-5.8,-0.7,0.0,2008
369,Maceo Baston,6.9,1.1,1.7,0.68,0.0,0.0,0.0,1.1,1.7,0.68,0.68,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,103.0,17.0,25.0,0.68,0.0,0.0,0.0,17.0,25.0,0.68,0.68,7.0,10.0,0.7,9.0,17.0,26.0,3.0,2.0,4.0,4.0,20.0,41.0,0.0,17.6,0.697,0.0,0.4,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,0.3,0.1,0.4,0.201,-1.4,0.5,-0.9,0.0,0.0,2008
370,Linton Johnson,7.9,1.1,2.4,0.474,0.1,0.4,0.333,1.0,2.0,0.5,0.5,0.3,0.3,1.0,0.6,1.1,1.8,0.5,0.0,0.1,0.6,1.4,2.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,63.0,9.0,19.0,0.474,1.0,3.0,0.333,8.0,16.0,0.5,0.5,2.0,2.0,1.0,5.0,9.0,14.0,4.0,0.0,1.0,5.0,11.0,21.0,0.0,8.2,0.528,0.158,0.105,9.8,15.2,12.6,9.2,0.0,1.0,20.1,18.0,0.0,0.0,0.0,0.024,-4.4,-2.0,-6.4,-0.1,0.0,2008
371,Darrell Armstrong,11.0,0.8,2.2,0.364,0.5,1.4,0.333,0.3,0.8,0.415,0.468,0.4,0.6,0.667,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,549.0,40.0,110.0,0.364,23.0,69.0,0.333,17.0,41.0,0.415,0.468,20.0,30.0,0.667,17.0,50.0,67.0,73.0,28.0,2.0,41.0,53.0,123.0,0.0,8.7,0.499,0.627,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,-0.2,0.5,0.3,0.024,-3.5,0.8,-2.7,-0.1,0.0,2008
372,Paul Davis,8.8,1.1,3.0,0.369,0.0,0.0,0.0,1.1,3.0,0.369,0.369,0.3,0.5,0.6,1.1,1.0,2.1,0.5,0.3,0.3,0.4,1.5,2.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,194.0,24.0,65.0,0.369,0.0,0.0,0.0,24.0,65.0,0.369,0.369,6.0,10.0,0.6,25.0,22.0,47.0,10.0,6.0,6.0,9.0,33.0,54.0,0.0,9.0,0.389,0.0,0.154,14.8,13.2,14.0,8.8,1.6,2.3,11.5,18.6,-0.2,0.2,0.0,-0.007,-5.0,-0.5,-5.5,-0.2,0.0,2008
373,Ryan Hollins,8.9,0.8,1.6,0.489,0.0,0.0,0.0,0.8,1.6,0.489,0.489,0.9,1.4,0.671,0.9,0.9,1.8,0.2,0.2,0.5,0.4,1.6,2.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,532.0,46.0,94.0,0.489,0.0,0.0,0.0,46.0,94.0,0.489,0.489,55.0,82.0,0.671,53.0,54.0,107.0,14.0,10.0,30.0,25.0,96.0,147.0,0.0,11.4,0.565,0.0,0.872,11.4,11.7,11.6,4.0,1.0,4.3,16.1,13.3,0.6,0.4,1.1,0.096,-3.9,0.1,-3.8,-0.2,0.0,2008
374,Robert Horry,13.0,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,583.0,38.0,119.0,0.319,18.0,70.0,0.257,20.0,49.0,0.408,0.395,18.0,28.0,0.643,35.0,74.0,109.0,47.0,21.0,19.0,22.0,55.0,112.0,0.0,9.6,0.426,0.588,0.235,7.2,14.8,11.0,11.9,1.9,2.5,14.3,12.6,-0.1,1.1,1.1,0.088,-2.2,2.7,0.4,0.4,0.0,2008
375,Sergio Rodríguez,8.7,1.0,2.7,0.352,0.2,0.8,0.293,0.7,1.9,0.377,0.395,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,628.0,69.0,196.0,0.352,17.0,58.0,0.293,52.0,138.0,0.377,0.395,25.0,38.0,0.658,13.0,45.0,58.0,123.0,24.0,0.0,53.0,57.0,180.0,0.0,9.0,0.423,0.296,0.194,2.4,8.4,5.4,31.2,2.1,0.0,19.9,20.0,-0.7,0.5,-0.2,-0.017,-3.1,-0.5,-3.7,-0.3,0.0,2008
376,Michael Doleac,10.7,1.2,2.6,0.444,0.0,0.0,0.0,1.2,2.6,0.444,0.444,0.0,0.1,0.5,0.7,1.4,2.0,0.3,0.4,0.4,0.5,1.8,2.4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,257.0,28.0,63.0,0.444,0.0,0.0,0.0,28.0,63.0,0.444,0.444,1.0,2.0,0.5,16.0,33.0,49.0,7.0,10.0,10.0,12.0,44.0,57.0,0.0,7.5,0.446,0.0,0.032,7.0,15.4,11.1,4.1,2.0,3.1,15.8,13.3,-0.2,0.2,0.0,0.005,-5.4,1.1,-4.4,-0.2,0.0,2008
377,Lindsey Hunter,9.0,0.9,2.7,0.344,0.3,1.1,0.269,0.6,1.6,0.395,0.398,0.3,0.4,0.778,0.2,0.4,0.5,1.4,0.5,0.1,0.5,1.3,2.4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,215.0,22.0,64.0,0.344,7.0,26.0,0.269,15.0,38.0,0.395,0.398,7.0,9.0,0.778,4.0,9.0,13.0,33.0,13.0,2.0,13.0,30.0,58.0,0.0,8.8,0.427,0.406,0.141,2.2,5.0,3.6,23.3,3.3,0.7,16.1,17.7,-0.1,0.3,0.2,0.048,-4.2,2.1,-2.1,0.0,0.0,2008
378,Eric Piatkowski,7.1,0.8,2.1,0.364,0.7,1.6,0.423,0.1,0.4,0.143,0.53,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.0,0.1,0.4,0.7,2.4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,113.0,12.0,33.0,0.364,11.0,26.0,0.423,1.0,7.0,0.143,0.53,4.0,4.0,1.0,1.0,11.0,12.0,10.0,0.0,1.0,6.0,11.0,39.0,0.0,8.3,0.561,0.788,0.121,1.1,10.2,6.0,11.8,0.0,0.6,14.7,16.1,0.1,0.0,0.1,0.045,-0.9,-1.6,-2.5,0.0,0.0,2008
379,Mouhamed Sene,4.8,0.8,1.8,0.458,0.0,0.0,0.0,0.8,1.8,0.458,0.458,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,62.0,11.0,24.0,0.458,0.0,0.0,0.0,11.0,24.0,0.458,0.458,8.0,17.0,0.471,7.0,9.0,16.0,1.0,0.0,7.0,0.0,9.0,30.0,0.0,18.2,0.476,0.0,0.708,12.3,15.8,14.1,2.6,0.0,8.1,0.0,22.0,0.1,0.1,0.2,0.121,-1.6,-1.6,-3.2,0.0,0.0,2008
380,Aaron Williams,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,297.0,27.0,55.0,0.491,0.0,0.0,0.0,27.0,55.0,0.491,0.491,14.0,18.0,0.778,15.0,46.0,61.0,9.0,12.0,15.0,13.0,44.0,68.0,0.0,10.3,0.54,0.0,0.327,5.8,18.0,11.9,4.9,2.1,3.8,17.1,11.8,0.0,0.4,0.4,0.072,-4.5,2.0,-2.5,0.0,0.0,2008
381,Primož Brezec,9.5,0.9,1.9,0.468,0.0,0.0,0.0,0.9,1.9,0.468,0.468,0.5,0.8,0.6,0.6,1.0,1.6,0.2,0.1,0.1,0.5,1.7,2.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,475.0,44.0,94.0,0.468,0.0,0.0,0.0,44.0,94.0,0.468,0.468,24.0,40.0,0.6,30.0,51.0,81.0,11.0,3.0,7.0,24.0,83.0,112.0,0.0,5.4,0.502,0.0,0.426,7.3,12.6,10.0,3.5,0.3,1.2,17.7,13.3,-0.1,0.3,0.2,0.017,-6.1,-1.2,-7.3,-0.6,0.0,2008
382,Ryan Bowen,12.5,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,660.0,49.0,100.0,0.49,0.0,1.0,0.0,49.0,99.0,0.495,0.49,16.0,29.0,0.552,55.0,45.0,100.0,25.0,32.0,11.0,15.0,77.0,114.0,0.0,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2,0.0,2008
383,P.J. Brown,11.6,0.8,2.3,0.341,0.0,0.1,0.0,0.8,2.2,0.35,0.341,0.6,0.9,0.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,209.0,14.0,41.0,0.341,0.0,1.0,0.0,14.0,40.0,0.35,0.341,11.0,16.0,0.688,29.0,39.0,68.0,10.0,5.0,8.0,10.0,29.0,39.0,0.0,10.2,0.406,0.024,0.39,17.6,21.0,19.4,6.9,1.3,3.1,17.2,12.9,0.0,0.5,0.5,0.116,-3.5,0.9,-2.7,0.0,0.0,2008
384,D.J. Strawberry,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.7,2.0,0.343,0.348,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,270.0,29.0,92.0,0.315,6.0,25.0,0.24,23.0,67.0,0.343,0.348,9.0,19.0,0.474,9.0,19.0,28.0,30.0,12.0,6.0,11.0,36.0,73.0,0.0,6.2,0.364,0.272,0.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,-0.4,0.2,-0.2,-0.031,-5.9,0.3,-5.6,-0.2,0.0,2008
385,Marcus Vinicius,5.3,0.7,1.5,0.45,0.4,0.9,0.417,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,69.0,9.0,20.0,0.45,5.0,12.0,0.417,4.0,8.0,0.5,0.575,5.0,11.0,0.455,1.0,7.0,8.0,2.0,1.0,1.0,3.0,4.0,28.0,0.0,11.6,0.564,0.6,0.55,1.7,12.1,6.8,4.3,0.8,1.1,10.8,18.8,0.0,0.1,0.1,0.073,-1.2,-1.2,-2.5,0.0,0.0,2008
386,Jake Voskuhl,8.8,0.8,1.8,0.463,0.0,0.0,0.0,0.8,1.8,0.463,0.463,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,386.0,37.0,80.0,0.463,0.0,0.0,0.0,37.0,80.0,0.463,0.463,24.0,29.0,0.828,30.0,67.0,97.0,13.0,9.0,21.0,29.0,83.0,98.0,0.0,8.7,0.528,0.0,0.363,8.8,21.3,14.8,5.1,1.2,4.3,23.8,14.2,-0.1,0.3,0.2,0.025,-6.3,0.4,-5.9,-0.4,0.0,2008
387,Pat Garrity,9.2,0.9,2.6,0.338,0.3,1.2,0.216,0.6,1.4,0.442,0.388,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0.0,0.5,1.1,2.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,284.0,27.0,80.0,0.338,8.0,37.0,0.216,19.0,43.0,0.442,0.388,4.0,5.0,0.8,9.0,35.0,44.0,13.0,6.0,1.0,17.0,35.0,66.0,0.0,3.2,0.401,0.463,0.063,3.8,13.6,8.9,6.8,1.1,0.3,17.1,16.0,-0.5,0.3,-0.2,-0.038,-6.5,-0.2,-6.6,-0.3,0.0,2008
388,Othella Harrington,7.5,0.8,1.9,0.429,0.0,0.0,0.0,0.8,1.9,0.429,0.429,0.5,0.7,0.625,0.5,1.4,1.9,0.2,0.0,0.2,0.5,1.5,2.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,166.0,18.0,42.0,0.429,0.0,0.0,0.0,18.0,42.0,0.429,0.429,10.0,16.0,0.625,11.0,31.0,42.0,4.0,1.0,4.0,11.0,34.0,46.0,0.0,5.8,0.469,0.0,0.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,-0.2,0.1,0.0,-0.01,-7.6,-1.6,-9.2,-0.3,0.0,2008
389,Steven Hunter,6.3,0.8,1.5,0.536,0.0,0.0,0.0,0.8,1.5,0.536,0.536,0.5,1.1,0.45,0.5,1.0,1.5,0.0,0.0,0.3,0.4,1.1,2.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,120.0,15.0,28.0,0.536,0.0,0.0,0.0,15.0,28.0,0.536,0.536,9.0,20.0,0.45,10.0,19.0,29.0,0.0,0.0,6.0,7.0,20.0,39.0,0.0,8.6,0.53,0.0,0.714,9.2,16.8,13.1,0.0,0.0,3.5,16.0,15.5,0.0,0.1,0.1,0.043,-5.5,-2.0,-7.5,-0.2,0.0,2008
390,Gabe Pruitt,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.7,1.8,0.407,0.397,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,95.0,14.0,39.0,0.359,3.0,12.0,0.25,11.0,27.0,0.407,0.397,1.0,2.0,0.5,1.0,7.0,8.0,13.0,5.0,0.0,5.0,10.0,32.0,0.0,8.3,0.401,0.308,0.051,1.3,8.3,5.0,22.5,2.8,0.0,11.1,22.0,-0.1,0.2,0.1,0.028,-5.7,0.8,-4.8,-0.1,0.0,2008
391,Maurice Ager,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.346,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,165.0,21.0,65.0,0.323,3.0,19.0,0.158,18.0,46.0,0.391,0.346,6.0,12.0,0.5,4.0,9.0,13.0,8.0,0.0,1.0,6.0,17.0,51.0,0.0,1.8,0.363,0.292,0.185,2.8,6.3,4.6,8.0,0.0,0.4,7.9,21.3,-0.4,0.0,-0.4,-0.114,-6.8,-4.2,-11.1,-0.4,0.0,2008
392,D.J. Mbenga,7.8,0.9,2.0,0.464,0.0,0.0,0.0,0.9,2.0,0.464,0.464,0.1,0.3,0.417,0.7,1.0,1.7,0.2,0.2,0.6,0.3,1.7,2.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,326.0,39.0,84.0,0.464,0.0,0.0,0.0,39.0,84.0,0.464,0.464,5.0,12.0,0.417,28.0,44.0,72.0,10.0,7.0,26.0,12.0,70.0,83.0,0.0,9.4,0.465,0.0,0.143,9.4,14.7,12.1,4.3,1.1,5.8,11.8,13.5,0.0,0.4,0.4,0.066,-5.7,0.4,-5.3,-0.3,0.0,2008
393,Trenton Hassell,12.3,0.9,2.1,0.422,0.0,0.1,0.222,0.9,2.0,0.437,0.43,0.1,0.2,0.7,0.3,1.0,1.3,0.7,0.2,0.0,0.3,1.4,2.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,773.0,57.0,135.0,0.422,2.0,9.0,0.222,55.0,126.0,0.437,0.43,7.0,10.0,0.7,20.0,63.0,83.0,41.0,13.0,3.0,22.0,90.0,123.0,0.0,4.2,0.441,0.067,0.074,3.0,9.3,6.2,7.9,0.9,0.3,13.6,9.7,-0.2,0.5,0.2,0.015,-5.0,-0.2,-5.1,-0.6,0.0,2008
394,Casey Jacobsen,10.3,0.7,2.2,0.339,0.3,1.4,0.222,0.4,0.8,0.535,0.409,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,547.0,39.0,115.0,0.339,16.0,72.0,0.222,23.0,43.0,0.535,0.409,13.0,17.0,0.765,12.0,53.0,65.0,20.0,5.0,1.0,16.0,34.0,107.0,0.0,4.5,0.437,0.626,0.148,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0.0,-0.3,-0.023,-4.0,-1.6,-5.6,-0.5,0.0,2008
395,Jerome James,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.3,1.064,0.0,2.0,0.0,70.6,34.2,0.0,0.0,0.0,0.0,16.9,0.1,0.0,0.1,0.613,16.5,4.6,21.2,0.0,0.0,2008
396,Bo Outlaw,3.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,8.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.2,0.0,0.0,0.0,-0.071,-5.5,0.8,-4.7,0.0,0.0,2008
397,Michael Ruffin,13.7,0.7,1.3,0.532,0.0,0.0,0.0,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,632.0,33.0,62.0,0.532,0.0,0.0,0.0,33.0,62.0,0.532,0.532,25.0,63.0,0.397,90.0,96.0,186.0,24.0,31.0,19.0,19.0,93.0,91.0,0.0,12.1,0.507,0.0,1.016,16.1,18.6,17.3,5.3,2.6,2.4,17.5,7.7,0.7,0.6,1.2,0.095,-2.0,0.3,-1.8,0.0,0.0,2008
398,Jason Collins,15.8,0.7,1.5,0.469,0.0,0.0,0.0,0.7,1.5,0.473,0.469,0.5,1.0,0.459,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,26.0,1172.0,53.0,113.0,0.469,0.0,1.0,0.0,53.0,112.0,0.473,0.469,34.0,74.0,0.459,64.0,114.0,178.0,25.0,23.0,25.0,48.0,194.0,140.0,0.0,3.4,0.481,0.009,0.655,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,-0.5,0.6,0.1,0.005,-6.7,0.0,-6.7,-1.4,0.0,2008
399,Adrian Griffin,8.8,0.9,2.2,0.395,0.0,0.0,0.0,0.9,2.2,0.395,0.395,0.1,0.3,0.556,0.8,0.9,1.7,0.8,0.5,0.1,0.6,0.8,1.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,307.0,30.0,76.0,0.395,0.0,0.0,0.0,30.0,76.0,0.395,0.395,5.0,9.0,0.556,28.0,31.0,59.0,27.0,17.0,2.0,21.0,27.0,65.0,0.0,8.7,0.406,0.0,0.118,10.0,11.4,10.7,13.4,2.8,0.5,20.8,14.5,-0.3,0.3,0.0,0.001,-4.1,1.1,-3.0,-0.1,0.0,2008
400,Adonal Foyle,9.4,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,774.0,70.0,153.0,0.458,0.0,0.0,0.0,70.0,153.0,0.458,0.458,16.0,34.0,0.471,71.0,137.0,208.0,18.0,16.0,45.0,32.0,94.0,156.0,0.0,9.9,0.464,0.0,0.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,0.0,1.3,1.3,0.08,-3.1,1.2,-1.9,0.0,0.0,2008
401,Chris Richard,10.7,0.8,1.7,0.471,0.0,0.0,0.0,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,556.0,41.0,87.0,0.471,0.0,0.0,0.0,41.0,87.0,0.471,0.471,16.0,27.0,0.593,52.0,83.0,135.0,18.0,10.0,12.0,24.0,83.0,98.0,0.0,7.9,0.496,0.0,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10.0,0.1,0.3,0.4,0.037,-4.6,-1.1,-5.7,-0.5,0.0,2008
402,Coby Karl,4.2,0.5,1.5,0.346,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,71.0,9.0,26.0,0.346,4.0,13.0,0.308,5.0,13.0,0.385,0.423,8.0,10.0,0.8,3.0,11.0,14.0,9.0,4.0,2.0,5.0,4.0,30.0,0.0,15.8,0.493,0.5,0.385,4.9,16.5,10.9,18.3,2.8,2.0,14.1,22.0,0.0,0.1,0.2,0.106,-0.3,0.7,0.4,0.0,0.0,2008
403,Jamaal Magloire,9.2,0.6,1.8,0.327,0.0,0.0,0.0,0.6,1.8,0.327,0.327,0.6,1.4,0.455,0.6,2.3,2.9,0.2,0.0,0.3,1.0,1.6,1.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,286.0,18.0,55.0,0.327,0.0,0.0,0.0,18.0,55.0,0.327,0.327,20.0,44.0,0.455,19.0,70.0,89.0,7.0,1.0,10.0,30.0,50.0,56.0,0.0,1.4,0.377,0.0,0.8,7.7,28.3,18.0,3.7,0.2,2.7,28.7,16.8,-1.0,0.3,-0.6,-0.109,-9.9,-0.9,-10.8,-0.6,0.0,2008
404,Kevin Ollie,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,300.0,29.0,69.0,0.42,0.0,1.0,0.0,29.0,68.0,0.426,0.42,12.0,15.0,0.8,4.0,15.0,19.0,38.0,10.0,0.0,5.0,28.0,70.0,0.0,9.7,0.463,0.014,0.217,1.6,6.0,3.8,18.7,1.8,0.0,6.2,12.1,0.3,0.2,0.5,0.084,-3.3,0.6,-2.7,-0.1,0.0,2008
