,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
395,Marquis Teague,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,443.0,38.0,119.0,0.319,5.0,18.0,0.278,33.0,101.0,0.327,0.34,26.0,35.0,0.743,1.0,39.0,40.0,58.0,10.0,5.0,39.0,46.0,107.0,0.0,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,0.0,2014
396,Quincy Acy,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,847.0,66.0,141.0,0.468,4.0,15.0,0.267,62.0,126.0,0.492,0.482,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,0.0,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1,0.0,2014
397,Reggie Bullock,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,395.0,43.0,121.0,0.355,22.0,73.0,0.301,21.0,48.0,0.438,0.446,7.0,9.0,0.778,11.0,43.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0,0.0,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,0.0,2014
398,Rasual Butler,7.6,1.0,2.2,0.464,0.5,1.2,0.419,0.5,1.0,0.521,0.582,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,378.0,51.0,110.0,0.464,26.0,62.0,0.419,25.0,48.0,0.521,0.582,8.0,14.0,0.571,6.0,35.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0,0.0,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,0.0,0.3,0.3,0.2,0.0,2014
399,Carrick Felix,5.4,1.0,2.0,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.571,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.0,0.0,0.6,0.6,2.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,38.0,7.0,14.0,0.5,2.0,5.0,0.4,5.0,9.0,0.556,0.571,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,4.0,4.0,19.0,0.0,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.3,-2.2,-3.4,0.0,0.0,2014
400,Toure' Murry,7.3,1.1,2.5,0.434,0.1,0.2,0.417,1.0,2.3,0.436,0.453,0.5,0.8,0.59,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,373.0,56.0,129.0,0.434,5.0,12.0,0.417,51.0,117.0,0.436,0.453,23.0,39.0,0.59,13.0,31.0,44.0,49.0,19.0,1.0,34.0,46.0,140.0,0.0,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-3.7,-0.7,-4.4,-0.2,0.0,2014
401,Eric Maynor,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.6,2.1,0.313,0.376,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,327.0,32.0,101.0,0.317,12.0,37.0,0.324,20.0,64.0,0.313,0.376,6.0,11.0,0.545,9.0,30.0,39.0,52.0,9.0,3.0,29.0,17.0,82.0,0.0,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-4.4,-1.6,-6.0,-0.3,0.0,2014
402,Lorenzo Brown,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.32,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,224.0,26.0,86.0,0.302,3.0,30.0,0.1,23.0,56.0,0.411,0.32,9.0,13.0,0.692,8.0,20.0,28.0,41.0,13.0,3.0,16.0,19.0,64.0,0.0,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,0.0,2014
403,Meyers Leonard,8.9,1.0,2.3,0.451,0.0,0.2,0.0,1.0,2.1,0.482,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,355.0,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.482,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0,0.0,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4.0,-0.2,0.0,2014
404,Sasha Vujačić,5.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.5,0.5,0.4,0.0,0.0,32.2,16.7,0.0,5.0,0.0,37.5,35.3,-0.1,0.0,-0.1,-0.289,-12.3,-0.1,-12.4,0.0,0.0,2014
405,Gigi Datome,7.0,1.0,2.9,0.351,0.2,1.1,0.179,0.8,1.7,0.466,0.387,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.2,0.0,0.3,0.6,2.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,238.0,34.0,97.0,0.351,7.0,39.0,0.179,27.0,58.0,0.466,0.387,8.0,10.0,0.8,14.0,32.0,46.0,11.0,6.0,1.0,11.0,20.0,83.0,0.0,8.0,0.409,0.402,0.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,0.0,2014
406,Gal Mekel,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,292.0,30.0,86.0,0.349,5.0,20.0,0.25,25.0,66.0,0.379,0.378,8.0,12.0,0.667,5.0,22.0,27.0,63.0,4.0,1.0,31.0,31.0,73.0,0.0,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,0.0,2014
407,Ronnie Price,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.6,1.6,0.388,0.353,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,377.0,28.0,92.0,0.304,9.0,43.0,0.209,19.0,49.0,0.388,0.353,9.0,13.0,0.692,8.0,35.0,43.0,66.0,25.0,2.0,26.0,50.0,74.0,0.0,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.007,-5.6,1.2,-4.3,-0.2,0.0,2014
408,Adonis Thomas,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,37.0,6.0,14.0,0.429,1.0,5.0,0.2,5.0,9.0,0.556,0.464,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,14.0,0.0,7.3,0.485,0.357,0.071,0.0,9.2,4.6,13.4,0.0,0.0,6.5,18.5,0.0,0.0,0.0,0.001,-4.2,-2.0,-6.2,0.0,0.0,2014
409,Dionte Christmas,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.4,1.0,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,198.0,22.0,62.0,0.355,9.0,31.0,0.29,13.0,31.0,0.419,0.427,18.0,24.0,0.75,13.0,25.0,38.0,8.0,2.0,3.0,6.0,19.0,71.0,0.0,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0.0,0.0,2014
410,Robert Covington,4.9,0.9,2.0,0.429,0.6,1.6,0.364,0.3,0.4,0.667,0.571,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.3,0.0,0.1,0.4,2.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,0.571,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,16.0,0.0,15.0,0.571,0.786,0.0,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,0.1,0.0,0.1,0.122,1.5,-0.8,0.7,0.0,0.0,2014
411,Landry Fields,10.7,0.9,2.2,0.403,0.0,0.2,0.0,0.9,2.1,0.435,0.403,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.3,0.1,0.4,0.8,2.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,322.0,27.0,67.0,0.403,0.0,5.0,0.0,27.0,62.0,0.435,0.403,14.0,22.0,0.636,15.0,44.0,59.0,20.0,10.0,3.0,11.0,25.0,68.0,0.0,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,0.0,2014
412,Rudy Gobert,9.6,0.8,1.6,0.486,0.0,0.0,0.0,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,434.0,36.0,74.0,0.486,0.0,0.0,0.0,36.0,74.0,0.486,0.486,32.0,65.0,0.492,51.0,104.0,155.0,7.0,8.0,41.0,32.0,57.0,104.0,0.0,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,0.0,2014
413,Ryan Hollins,7.9,0.9,1.2,0.736,0.0,0.0,0.0,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,482.0,53.0,72.0,0.736,0.0,0.0,0.0,53.0,72.0,0.736,0.736,35.0,56.0,0.625,31.0,59.0,90.0,8.0,9.0,31.0,29.0,87.0,141.0,0.0,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0.0,0.0,2014
414,Peyton Siva,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,224.0,18.0,57.0,0.316,7.0,25.0,0.28,11.0,32.0,0.344,0.377,11.0,15.0,0.733,2.0,12.0,14.0,34.0,9.0,1.0,18.0,27.0,54.0,0.0,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,0.0,2014
415,Donald Sloan,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,392.0,44.0,117.0,0.376,10.0,42.0,0.238,34.0,75.0,0.453,0.419,12.0,20.0,0.6,4.0,40.0,44.0,50.0,10.0,1.0,22.0,19.0,110.0,0.0,8.5,0.437,0.359,0.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3.0,-0.1,0.0,2014
416,D.J. Stephens,5.0,1.0,2.3,0.429,0.0,0.0,0.0,1.0,2.3,0.429,0.429,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.1,0.47,0.0,0.143,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.067,2.2,-0.5,1.7,0.0,0.0,2014
417,Orlando Johnson,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,392.0,36.0,113.0,0.319,9.0,47.0,0.191,27.0,66.0,0.409,0.358,19.0,26.0,0.731,9.0,46.0,55.0,20.0,6.0,2.0,15.0,26.0,100.0,0.0,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-4.8,-0.3,-5.1,-0.3,0.0,2014
418,Shannon Brown,8.7,0.8,2.3,0.364,0.0,0.1,0.0,0.8,2.2,0.375,0.364,0.5,0.7,0.714,0.2,0.7,1.0,0.3,0.4,0.0,0.6,0.8,2.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,251.0,24.0,66.0,0.364,0.0,2.0,0.0,24.0,64.0,0.375,0.364,15.0,21.0,0.714,7.0,21.0,28.0,9.0,13.0,0.0,18.0,24.0,63.0,0.0,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.6,-0.1,-6.8,-0.3,0.0,2014
419,Victor Claver,8.8,0.8,2.0,0.405,0.1,0.9,0.167,0.7,1.1,0.583,0.44,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,184.0,17.0,42.0,0.405,3.0,18.0,0.167,14.0,24.0,0.583,0.44,10.0,11.0,0.909,9.0,30.0,39.0,12.0,3.0,3.0,11.0,16.0,47.0,0.0,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1,0.0,2014
420,Allen Crabbe,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,12.0,33.0,0.364,6.0,14.0,0.429,6.0,19.0,0.316,0.455,3.0,4.0,0.75,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0,0.0,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037,-4.6,-1.4,-6.1,-0.1,0.0,2014
421,Chuck Hayes,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,754.0,56.0,130.0,0.431,0.0,1.0,0.0,56.0,129.0,0.434,0.431,20.0,25.0,0.8,69.0,141.0,210.0,35.0,34.0,12.0,33.0,95.0,132.0,0.0,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,1.3,-1.8,0.0,0.0,2014
422,Otto Porter Jr.,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,319.0,33.0,91.0,0.363,4.0,21.0,0.19,29.0,70.0,0.414,0.385,8.0,12.0,0.667,21.0,36.0,57.0,10.0,8.0,1.0,14.0,26.0,78.0,0.0,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,0.0,2014
423,Brandon Rush,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.4,1.1,0.326,0.422,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.1,0.2,0.5,0.8,2.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,418.0,30.0,90.0,0.333,16.0,47.0,0.34,14.0,43.0,0.326,0.422,3.0,5.0,0.6,5.0,39.0,44.0,24.0,5.0,9.0,20.0,31.0,79.0,0.0,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4,0.0,2014
424,Jared Cunningham,6.2,0.5,1.6,0.286,0.1,0.5,0.143,0.4,1.1,0.357,0.31,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,80.0,6.0,21.0,0.286,1.0,7.0,0.143,5.0,14.0,0.357,0.31,13.0,16.0,0.813,1.0,5.0,6.0,8.0,3.0,0.0,2.0,16.0,26.0,0.0,8.5,0.464,0.333,0.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,0.1,0.0,0.1,0.075,-5.1,1.1,-4.1,0.0,0.0,2014
425,Lou Amundson,9.7,0.8,1.7,0.5,0.0,0.0,0.0,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,185.0,16.0,32.0,0.5,0.0,0.0,0.0,16.0,32.0,0.5,0.5,6.0,24.0,0.25,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0,0.0,9.1,0.446,0.0,0.75,17.3,17.2,17.3,4.7,2.5,5.0,24.8,13.9,-0.1,0.2,0.1,0.024,-6.6,0.1,-6.5,-0.2,0.0,2014
426,Cole Aldrich,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,330.0,33.0,61.0,0.541,0.0,0.0,0.0,33.0,61.0,0.541,0.541,26.0,30.0,0.867,37.0,92.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0,0.0,19.1,0.62,0.0,0.492,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,0.178,-0.1,1.6,1.5,0.3,0.0,2014
427,Keith Bogans,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,55.0,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.75,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,12.0,0.0,9.9,0.82,1.0,0.5,0.0,6.4,3.1,7.7,0.9,0.0,12.0,6.7,0.1,0.0,0.1,0.121,-1.4,-0.6,-2.0,0.0,0.0,2014
428,Alex Len,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,362.0,33.0,78.0,0.423,0.0,0.0,0.0,33.0,78.0,0.423,0.423,20.0,31.0,0.645,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0,0.0,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.9,-0.7,-6.6,-0.4,0.0,2014
429,DeAndre Liggins,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,2.123,42.1,-0.6,41.5,0.0,0.0,2014
430,Tony Mitchell,3.3,1.0,1.7,0.6,0.0,0.3,0.0,1.0,1.3,0.75,0.6,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,2.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,79.0,5.0,12.0,0.417,1.0,1.0,1.0,4.0,11.0,0.364,0.458,11.0,19.0,0.579,15.0,11.0,26.0,2.0,6.0,3.0,4.0,9.0,22.0,0.0,18.1,0.54,0.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0.0,0.0,2014
431,Malcolm Thomas,7.9,0.9,2.0,0.438,0.1,0.5,0.25,0.8,1.5,0.5,0.469,0.0,0.3,0.0,0.6,2.0,2.6,0.3,0.0,0.4,1.1,0.6,1.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,63.0,7.0,16.0,0.438,1.0,4.0,0.25,6.0,12.0,0.5,0.469,0.0,2.0,0.0,5.0,16.0,21.0,2.0,0.0,3.0,9.0,5.0,15.0,0.0,4.6,0.444,0.25,0.125,9.0,28.9,19.0,5.1,0.0,3.5,34.8,18.7,-0.2,0.1,-0.2,-0.132,-7.1,-1.9,-9.1,-0.1,0.0,2014
