Player,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,MPPG,FGPG,FGAPG,3PPG,3PAPG,2PPG,2PAPG,FTPG,FTAPG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Year
Yogi Ferrell,50.0,0.0,530.0,79.0,188.0,0.42,24.0,79.0,0.304,55.0,109.0,0.505,0.484,36.0,42.0,0.857,6.0,43.0,49.0,69.0,18.0,4.0,28.0,38.0,218.0,0.0,10.6,1.6,3.8,0.5,1.6,1.1,2.2,0.7,0.8,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,0.0,2020
Chandler Hutchison,28.0,10.0,527.0,80.0,175.0,0.457,12.0,38.0,0.316,68.0,137.0,0.496,0.491,46.0,78.0,0.59,18.0,90.0,108.0,26.0,27.0,7.0,27.0,47.0,218.0,0.0,18.8,2.9,6.3,0.4,1.4,2.4,4.9,1.6,2.8,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1,0.0,2020
Luke Kornet,36.0,14.0,559.0,82.0,187.0,0.439,31.0,108.0,0.287,51.0,79.0,0.646,0.521,20.0,28.0,0.714,22.0,62.0,84.0,32.0,11.0,26.0,14.0,54.0,215.0,0.0,15.5,2.3,5.2,0.9,3.0,1.4,2.2,0.6,0.8,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,12.7,0.539,0.578,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,0.091,-0.9,-0.2,-1.2,0.1,0.0,2020
Rodions Kurucs,47.0,9.0,684.0,79.0,177.0,0.446,33.0,90.0,0.367,46.0,87.0,0.529,0.54,24.0,38.0,0.632,25.0,112.0,137.0,51.0,25.0,5.0,46.0,90.0,215.0,0.0,14.6,1.7,3.8,0.7,1.9,1.0,1.9,0.5,0.8,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.9,-2.8,-0.1,0.0,2020
Khem Birch,48.0,24.0,922.0,73.0,143.0,0.51,0.0,1.0,0.0,73.0,142.0,0.514,0.51,66.0,101.0,0.653,91.0,129.0,220.0,50.0,20.0,23.0,31.0,91.0,212.0,0.0,19.2,1.5,3.0,0.0,0.0,1.5,3.0,1.4,2.1,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,11.7,0.566,0.007,0.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1,0.0,2020
Jake Layman,23.0,2.0,505.0,81.0,179.0,0.453,24.0,72.0,0.333,57.0,107.0,0.533,0.52,24.0,32.0,0.75,17.0,40.0,57.0,15.0,17.0,10.0,24.0,47.0,210.0,0.0,22.0,3.5,7.8,1.0,3.1,2.5,4.7,1.0,1.4,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.8,-0.9,-3.7,-0.2,0.0,2020
Shaquille Harrison,43.0,10.0,484.0,77.0,165.0,0.467,16.0,42.0,0.381,61.0,123.0,0.496,0.515,39.0,50.0,0.78,22.0,64.0,86.0,49.0,34.0,19.0,19.0,55.0,209.0,0.0,11.3,1.8,3.8,0.4,1.0,1.4,2.9,0.9,1.2,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,0.0,2020
Brandon Goodwin,34.0,1.0,430.0,76.0,190.0,0.4,26.0,87.0,0.299,50.0,103.0,0.485,0.468,28.0,30.0,0.933,11.0,61.0,72.0,51.0,12.0,4.0,29.0,43.0,206.0,0.0,12.6,2.2,5.6,0.8,2.6,1.5,3.0,0.8,0.9,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,11.6,0.507,0.458,0.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,0.013,-1.6,-1.3,-2.9,-0.1,0.0,2020
Wilson Chandler,35.0,3.0,734.0,74.0,183.0,0.404,37.0,121.0,0.306,37.0,62.0,0.597,0.505,20.0,23.0,0.87,11.0,134.0,145.0,39.0,16.0,12.0,34.0,79.0,205.0,0.0,21.0,2.1,5.2,1.1,3.5,1.1,1.8,0.6,0.7,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,-0.1,0.9,0.7,0.046,-3.7,1.0,-2.7,-0.1,0.0,2020
Matt Thomas,41.0,1.0,440.0,73.0,150.0,0.487,47.0,99.0,0.475,26.0,51.0,0.51,0.643,9.0,12.0,0.75,9.0,52.0,61.0,22.0,10.0,1.0,16.0,38.0,202.0,0.0,10.7,1.8,3.7,1.1,2.4,0.6,1.2,0.2,0.3,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.133,1.0,0.1,1.1,0.3,0.0,2020
Troy Daniels,47.0,0.0,532.0,72.0,186.0,0.387,46.0,132.0,0.348,26.0,54.0,0.481,0.511,10.0,16.0,0.625,12.0,40.0,52.0,17.0,11.0,3.0,12.0,37.0,200.0,0.0,11.3,1.5,4.0,1.0,2.8,0.6,1.1,0.2,0.3,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1,0.0,2020
Anthony Tolliver,55.0,13.0,872.0,65.0,182.0,0.357,49.0,145.0,0.338,16.0,37.0,0.432,0.492,21.0,29.0,0.724,34.0,120.0,154.0,42.0,19.0,11.0,34.0,74.0,200.0,0.0,15.9,1.2,3.3,0.9,2.6,0.3,0.7,0.4,0.5,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,7.0,0.513,0.797,0.159,4.1,14.3,9.3,6.0,1.0,1.1,14.9,11.1,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,0.0,2020
Josh Jackson,22.0,0.0,381.0,70.0,159.0,0.44,23.0,72.0,0.319,47.0,87.0,0.54,0.513,35.0,50.0,0.7,11.0,55.0,66.0,35.0,18.0,9.0,28.0,40.0,198.0,0.0,17.3,3.2,7.2,1.0,3.3,2.1,4.0,1.6,2.3,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,14.1,0.547,0.453,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,0.069,-1.0,1.1,0.1,0.2,0.0,2020
Kelan Martin,31.0,4.0,495.0,71.0,181.0,0.392,25.0,96.0,0.26,46.0,85.0,0.541,0.461,30.0,31.0,0.968,12.0,84.0,96.0,23.0,7.0,9.0,20.0,51.0,197.0,0.0,16.0,2.3,5.8,0.8,3.1,1.5,2.7,1.0,1.0,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,0.0,2020
Džanan Musa,40.0,0.0,487.0,64.0,172.0,0.372,19.0,78.0,0.244,45.0,94.0,0.479,0.427,45.0,60.0,0.75,21.0,65.0,86.0,43.0,15.0,1.0,36.0,30.0,192.0,0.0,12.2,1.6,4.3,0.5,2.0,1.1,2.4,1.1,1.5,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,0.0,2020
Willy Hernangómez,31.0,0.0,375.0,74.0,139.0,0.532,5.0,22.0,0.227,69.0,117.0,0.59,0.55,37.0,59.0,0.627,43.0,91.0,134.0,29.0,10.0,7.0,30.0,32.0,190.0,0.0,12.1,2.4,4.5,0.2,0.7,2.2,3.8,1.2,1.9,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,19.2,0.576,0.158,0.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2,0.0,2020
Skal Labissière,33.0,1.0,567.0,81.0,147.0,0.551,3.0,13.0,0.231,78.0,134.0,0.582,0.561,25.0,33.0,0.758,65.0,104.0,169.0,42.0,7.0,31.0,30.0,89.0,190.0,0.0,17.2,2.5,4.5,0.1,0.4,2.4,4.1,0.8,1.0,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,15.4,0.588,0.088,0.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,0.0,2020
Rodney McGruder,56.0,4.0,871.0,72.0,181.0,0.398,24.0,89.0,0.27,48.0,92.0,0.522,0.464,19.0,34.0,0.559,29.0,122.0,151.0,36.0,26.0,8.0,24.0,74.0,187.0,0.0,15.6,1.3,3.2,0.4,1.6,0.9,1.6,0.3,0.6,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,6.7,0.477,0.492,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,0.0,2020
Dennis Smith Jr.,34.0,3.0,537.0,72.0,211.0,0.341,16.0,54.0,0.296,56.0,157.0,0.357,0.379,27.0,53.0,0.509,21.0,57.0,78.0,98.0,28.0,8.0,58.0,65.0,187.0,0.0,15.8,2.1,6.2,0.5,1.6,1.6,4.6,0.8,1.6,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,0.0,2020
Marvin Bagley III,13.0,6.0,334.0,78.0,167.0,0.467,4.0,22.0,0.182,74.0,145.0,0.51,0.479,25.0,31.0,0.806,29.0,68.0,97.0,10.0,6.0,12.0,18.0,43.0,185.0,0.0,25.7,6.0,12.8,0.3,1.7,5.7,11.2,1.9,2.4,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,15.6,0.512,0.132,0.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0.0,0.3,0.4,0.051,-2.2,-1.4,-3.5,-0.1,0.0,2020
Wayne Ellington,36.0,1.0,558.0,61.0,174.0,0.351,50.0,143.0,0.35,11.0,31.0,0.355,0.494,11.0,13.0,0.846,4.0,61.0,65.0,44.0,13.0,4.0,18.0,41.0,183.0,0.0,15.5,1.7,4.8,1.4,4.0,0.3,0.9,0.3,0.4,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,8.5,0.509,0.822,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-1.0,-2.9,-0.1,0.0,2020
Brandon Knight,25.0,3.0,462.0,59.0,167.0,0.353,45.0,131.0,0.344,14.0,36.0,0.389,0.488,20.0,34.0,0.588,4.0,37.0,41.0,69.0,10.0,3.0,38.0,40.0,183.0,0.0,18.5,2.4,6.7,1.8,5.2,0.6,1.4,0.8,1.4,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,0.0,2020
Alfonzo McKinnie,40.0,1.0,593.0,73.0,171.0,0.427,14.0,65.0,0.215,59.0,106.0,0.557,0.468,22.0,31.0,0.71,37.0,76.0,113.0,14.0,23.0,8.0,26.0,72.0,182.0,0.0,14.8,1.8,4.3,0.4,1.6,1.5,2.7,0.6,0.8,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,0.0,2020
Matthew Dellavedova,57.0,4.0,821.0,62.0,175.0,0.354,21.0,91.0,0.231,41.0,84.0,0.488,0.414,32.0,37.0,0.865,18.0,57.0,75.0,180.0,20.0,2.0,59.0,78.0,177.0,0.0,14.4,1.1,3.1,0.4,1.6,0.7,1.5,0.6,0.6,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7,0.0,2020
Marko Gudurić,44.0,0.0,484.0,62.0,157.0,0.395,25.0,83.0,0.301,37.0,74.0,0.5,0.475,24.0,26.0,0.923,14.0,59.0,73.0,45.0,12.0,8.0,36.0,34.0,173.0,0.0,11.0,1.4,3.6,0.6,1.9,0.8,1.7,0.5,0.6,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2,0.0,2020
Goga Bitadze,54.0,2.0,471.0,70.0,150.0,0.467,8.0,42.0,0.19,62.0,108.0,0.574,0.493,24.0,33.0,0.727,25.0,81.0,106.0,23.0,10.0,37.0,28.0,65.0,172.0,0.0,8.7,1.3,2.8,0.1,0.8,1.1,2.0,0.4,0.6,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,12.1,0.523,0.28,0.22,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,0.067,-4.1,1.8,-2.3,0.0,0.0,2020
Nassir Little,48.0,5.0,573.0,65.0,151.0,0.43,14.0,59.0,0.237,51.0,92.0,0.554,0.477,28.0,44.0,0.636,31.0,77.0,108.0,22.0,13.0,14.0,15.0,72.0,172.0,0.0,11.9,1.4,3.1,0.3,1.2,1.1,1.9,0.6,0.9,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,0.0,2020
Allen Crabbe,37.0,1.0,653.0,63.0,177.0,0.356,36.0,119.0,0.303,27.0,58.0,0.466,0.458,10.0,14.0,0.714,11.0,66.0,77.0,33.0,15.0,4.0,17.0,47.0,172.0,0.0,17.6,1.7,4.8,1.0,3.2,0.7,1.6,0.3,0.4,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,6.0,0.47,0.672,0.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5,0.0,2020
Patrick McCaw,37.0,12.0,908.0,67.0,162.0,0.414,23.0,71.0,0.324,44.0,91.0,0.484,0.485,13.0,18.0,0.722,19.0,67.0,86.0,79.0,39.0,4.0,29.0,60.0,170.0,0.0,24.5,1.8,4.4,0.6,1.9,1.2,2.5,0.4,0.5,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,7.3,0.5,0.438,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0.0,0.0,2020
PJ Dozier,29.0,0.0,412.0,65.0,157.0,0.414,17.0,49.0,0.347,48.0,108.0,0.444,0.468,21.0,29.0,0.724,10.0,45.0,55.0,63.0,14.0,6.0,27.0,45.0,168.0,0.0,14.2,2.2,5.4,0.6,1.7,1.7,3.7,0.7,1.0,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0.0,0.4,0.4,0.044,-2.5,-1.2,-3.8,-0.2,0.0,2020
Otto Porter Jr.,14.0,9.0,331.0,62.0,140.0,0.443,24.0,62.0,0.387,38.0,78.0,0.487,0.529,19.0,27.0,0.704,13.0,35.0,48.0,25.0,15.0,6.0,11.0,31.0,167.0,0.0,23.6,4.4,10.0,1.7,4.4,2.7,5.6,1.4,1.9,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,15.8,0.55,0.443,0.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,0.4,0.4,0.8,0.112,0.8,0.2,1.0,0.3,0.0,2020
Javonte Green,48.0,2.0,468.0,63.0,126.0,0.5,9.0,33.0,0.273,54.0,93.0,0.581,0.536,28.0,42.0,0.667,24.0,69.0,93.0,26.0,24.0,8.0,23.0,43.0,163.0,0.0,9.8,1.3,2.6,0.2,0.7,1.1,1.9,0.6,0.9,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,13.1,0.564,0.262,0.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.4,-0.7,0.2,0.0,2020
Chris Clemons,33.0,0.0,291.0,57.0,142.0,0.401,37.0,107.0,0.346,20.0,35.0,0.571,0.532,10.0,11.0,0.909,4.0,26.0,30.0,27.0,9.0,6.0,19.0,26.0,161.0,0.0,8.8,1.7,4.3,1.1,3.2,0.6,1.1,0.3,0.3,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1.0,0.1,0.0,2020
Dante Exum,35.0,1.0,485.0,56.0,119.0,0.471,15.0,43.0,0.349,41.0,76.0,0.539,0.534,32.0,43.0,0.744,12.0,55.0,67.0,40.0,13.0,8.0,31.0,38.0,159.0,0.0,13.9,1.6,3.4,0.4,1.2,1.2,2.2,0.9,1.2,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,0.0,2020
Anžejs Pasečņiks,27.0,0.0,437.0,61.0,116.0,0.526,0.0,3.0,0.0,61.0,113.0,0.54,0.526,34.0,58.0,0.586,42.0,65.0,107.0,18.0,9.0,12.0,24.0,75.0,156.0,0.0,16.2,2.3,4.3,0.0,0.1,2.3,4.2,1.3,2.1,1.6,2.4,4.0,0.7,0.3,0.4,0.9,2.8,5.8,11.3,0.551,0.026,0.5,10.1,16.9,13.4,5.7,1.0,2.4,14.5,15.8,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4,0.0,2020
JaKarr Sampson,34.0,12.0,471.0,68.0,115.0,0.591,2.0,13.0,0.154,66.0,102.0,0.647,0.6,18.0,27.0,0.667,20.0,68.0,88.0,21.0,16.0,12.0,15.0,64.0,156.0,0.0,13.9,2.0,3.4,0.1,0.4,1.9,3.0,0.5,0.8,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,0.0,2020
Gary Clark,42.0,5.0,567.0,54.0,133.0,0.406,39.0,111.0,0.351,15.0,22.0,0.682,0.553,9.0,10.0,0.9,37.0,73.0,110.0,17.0,6.0,22.0,10.0,46.0,156.0,0.0,13.5,1.3,3.2,0.9,2.6,0.4,0.5,0.2,0.2,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,10.7,0.568,0.835,0.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,0.7,0.5,1.2,0.1,-0.9,-0.9,-1.9,0.0,0.0,2020
Allonzo Trier,24.0,1.0,291.0,51.0,106.0,0.481,19.0,53.0,0.358,32.0,53.0,0.604,0.571,34.0,43.0,0.791,6.0,23.0,29.0,28.0,3.0,4.0,22.0,29.0,155.0,0.0,12.1,2.1,4.4,0.8,2.2,1.3,2.2,1.4,1.8,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,0.087,1.0,-1.4,-0.4,0.1,0.0,2020
Keldon Johnson,17.0,1.0,301.0,53.0,89.0,0.596,13.0,22.0,0.591,40.0,67.0,0.597,0.669,35.0,44.0,0.795,10.0,47.0,57.0,15.0,14.0,2.0,13.0,28.0,154.0,0.0,17.7,3.1,5.2,0.8,1.3,2.4,3.9,2.1,2.6,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,19.1,0.711,0.247,0.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.174,1.5,0.0,1.5,0.3,0.0,2020
Edmond Sumner,31.0,3.0,447.0,61.0,142.0,0.43,14.0,53.0,0.264,47.0,89.0,0.528,0.479,16.0,29.0,0.552,11.0,35.0,46.0,55.0,15.0,9.0,22.0,44.0,152.0,0.0,14.4,2.0,4.6,0.5,1.7,1.5,2.9,0.5,0.9,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.1,0.2,-2.9,-0.1,0.0,2020
Robert Williams,29.0,1.0,388.0,64.0,88.0,0.727,0.0,0.0,0.0,64.0,88.0,0.727,0.727,22.0,34.0,0.647,40.0,88.0,128.0,27.0,22.0,35.0,21.0,51.0,150.0,0.0,13.4,2.2,3.0,0.0,0.0,2.2,3.0,0.8,1.2,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,23.1,0.728,0.0,0.386,11.2,24.0,17.7,10.1,2.7,8.4,16.9,13.6,1.1,1.0,2.0,0.253,0.8,4.3,5.1,0.7,0.0,2020
Chris Chiozza,28.0,2.0,401.0,55.0,140.0,0.393,27.0,72.0,0.375,28.0,68.0,0.412,0.489,5.0,5.0,1.0,9.0,44.0,53.0,83.0,21.0,4.0,32.0,37.0,142.0,0.0,14.3,2.0,5.0,1.0,2.6,1.0,2.4,0.2,0.2,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,12.0,0.499,0.514,0.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,0.0,0.4,0.5,0.055,-1.6,0.5,-1.2,0.1,0.0,2020
Jusuf Nurkić,8.0,8.0,253.0,54.0,109.0,0.495,2.0,10.0,0.2,52.0,99.0,0.525,0.505,31.0,35.0,0.886,23.0,59.0,82.0,32.0,11.0,16.0,19.0,39.0,141.0,0.0,31.6,6.8,13.6,0.3,1.3,6.5,12.4,3.9,4.4,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,22.6,0.567,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,0.5,0.3,0.9,0.164,1.0,1.0,2.0,0.2,0.0,2020
Kenrich Williams,39.0,18.0,832.0,51.0,147.0,0.347,25.0,97.0,0.258,26.0,50.0,0.52,0.432,9.0,26.0,0.346,51.0,135.0,186.0,57.0,27.0,21.0,22.0,88.0,136.0,0.0,21.3,1.3,3.8,0.6,2.5,0.7,1.3,0.2,0.7,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,7.5,0.429,0.66,0.177,6.5,17.3,11.9,8.4,1.5,2.1,12.2,8.9,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,0.0,2020
Chris Silva,44.0,0.0,346.0,48.0,78.0,0.615,0.0,3.0,0.0,48.0,75.0,0.64,0.615,37.0,55.0,0.673,60.0,66.0,126.0,23.0,9.0,21.0,32.0,85.0,133.0,0.0,7.9,1.1,1.8,0.0,0.1,1.1,1.7,0.8,1.3,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0,17.3,0.651,0.038,0.705,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0,0.0,2020
D.J. Wilson,37.0,1.0,363.0,52.0,132.0,0.394,18.0,73.0,0.247,34.0,59.0,0.576,0.462,11.0,18.0,0.611,12.0,80.0,92.0,25.0,3.0,5.0,19.0,33.0,133.0,0.0,9.8,1.4,3.6,0.5,2.0,0.9,1.6,0.3,0.5,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,8.2,0.475,0.553,0.136,3.5,20.5,12.5,9.1,0.4,1.2,12.0,18.1,-0.3,0.6,0.3,0.046,-4.1,0.0,-4.0,-0.2,0.0,2020
Noah Vonleh,36.0,1.0,377.0,52.0,92.0,0.565,3.0,15.0,0.2,49.0,77.0,0.636,0.582,25.0,32.0,0.781,37.0,87.0,124.0,28.0,11.0,6.0,21.0,40.0,132.0,0.0,10.5,1.4,2.6,0.1,0.4,1.4,2.1,0.7,0.9,1.0,2.4,3.4,0.8,0.3,0.2,0.6,1.1,3.7,15.5,0.622,0.163,0.348,10.1,25.3,17.4,10.7,1.4,1.3,16.5,13.9,0.6,0.4,1.0,0.127,-1.2,0.3,-1.0,0.1,0.0,2020
Jacob Evans,29.0,1.0,418.0,45.0,134.0,0.336,13.0,39.0,0.333,32.0,95.0,0.337,0.384,25.0,29.0,0.862,9.0,32.0,41.0,31.0,11.0,12.0,25.0,41.0,128.0,0.0,14.4,1.6,4.6,0.4,1.3,1.1,3.3,0.9,1.0,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,5.5,0.436,0.291,0.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,0.0,2020
Justise Winslow,11.0,5.0,352.0,50.0,129.0,0.388,6.0,27.0,0.222,44.0,102.0,0.431,0.411,18.0,27.0,0.667,16.0,57.0,73.0,44.0,7.0,5.0,24.0,38.0,124.0,0.0,32.0,4.5,11.7,0.5,2.5,4.0,9.3,1.6,2.5,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,8.5,0.44,0.209,0.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,-0.4,0.4,0.0,-0.004,-3.5,-0.1,-3.6,-0.1,0.0,2020
